Country,Year,Week,SPEC_RECEIVED_NB,BNOTDETERMINED,INF_B,total
Georgia,2012,38,NA,0,0,0
Georgia,2012,39,NA,0,0,0
Georgia,2012,40,NA,0,0,0
Georgia,2012,41,NA,0,0,0
Georgia,2012,42,NA,0,0,0
Georgia,2012,43,NA,0,0,0
Georgia,2012,44,NA,0,0,0
Georgia,2012,45,NA,0,0,0
Georgia,2012,46,NA,0,0,0
Georgia,2012,47,NA,0,0,0
Georgia,2012,48,NA,0,0,1
Georgia,2012,49,NA,0,0,1
Georgia,2012,50,NA,0,0,0
Georgia,2012,51,NA,0,0,0
Georgia,2012,52,NA,2,2,2
Georgia,2013,1,NA,2,2,3
Georgia,2013,2,NA,0,0,3
Georgia,2013,3,NA,0,0,4
Georgia,2013,4,NA,0,0,9
Georgia,2013,5,NA,0,0,13
Georgia,2013,6,NA,3,3,29
Georgia,2013,7,NA,1,1,44
Georgia,2013,8,NA,4,4,42
Georgia,2013,9,NA,1,1,14
Georgia,2013,10,NA,3,3,14
Georgia,2013,11,NA,9,9,19
Georgia,2013,12,NA,7,7,7
Georgia,2013,13,NA,6,6,7
Georgia,2013,14,NA,10,10,11
Georgia,2013,15,NA,2,2,2
Georgia,2013,16,NA,5,5,5
Georgia,2013,17,NA,5,5,6
Georgia,2013,18,NA,10,10,10
Georgia,2013,19,NA,3,3,3
Georgia,2013,20,NA,5,5,5
Georgia,2013,21,NA,0,0,0
Georgia,2013,22,NA,2,2,2
Georgia,2013,23,NA,0,0,0
Georgia,2013,24,NA,0,0,0
Georgia,2013,25,NA,0,0,0
Georgia,2013,26,NA,0,0,0
Georgia,2013,27,NA,0,0,0
Georgia,2013,28,NA,0,0,0
Georgia,2013,29,NA,0,0,0
Georgia,2013,30,NA,0,0,0
Georgia,2013,31,NA,0,0,0
Georgia,2013,32,NA,0,0,0
Georgia,2013,33,NA,0,0,0
Georgia,2013,34,NA,0,0,0
Georgia,2013,35,NA,0,0,0
Georgia,2013,36,NA,0,0,0
Georgia,2013,37,NA,0,0,0
Georgia,2013,38,NA,0,0,0
Georgia,2013,39,NA,0,0,0
Georgia,2013,40,NA,0,0,0
Georgia,2013,41,NA,0,0,0
Georgia,2013,42,NA,0,0,0
Georgia,2013,43,NA,0,0,0
Georgia,2013,44,NA,0,0,0
Georgia,2013,45,NA,0,0,0
Georgia,2013,46,NA,0,0,0
Georgia,2013,47,NA,0,0,0
Georgia,2013,48,NA,0,0,0
Georgia,2013,49,NA,0,0,0
Georgia,2013,50,NA,0,0,0
Georgia,2013,51,NA,0,0,0
Georgia,2013,52,NA,0,0,0
Georgia,2014,1,NA,0,0,0
Georgia,2014,2,NA,0,0,2
Georgia,2014,3,NA,0,0,2
Georgia,2014,4,NA,0,0,7
Georgia,2014,5,NA,0,0,11
Georgia,2014,6,NA,0,0,17
Georgia,2014,7,NA,2,2,40
Georgia,2014,8,NA,0,0,18
Georgia,2014,9,NA,1,1,13
Georgia,2014,10,NA,0,0,6
Georgia,2014,11,NA,0,0,6
Georgia,2014,12,NA,0,0,1
Georgia,2014,14,NA,0,0,1
Georgia,2014,15,NA,0,0,1
Georgia,2014,16,NA,1,1,1
Georgia,2014,17,NA,0,0,0
Georgia,2014,18,NA,1,1,1
Georgia,2014,19,NA,0,0,0
Georgia,2014,20,NA,0,0,0
Georgia,2014,21,NA,0,0,0
Georgia,2014,22,NA,0,0,0
Georgia,2014,23,NA,0,0,0
Georgia,2014,24,NA,0,0,0
Georgia,2014,25,NA,0,0,0
Germany,2004,53,NA,2,2,5
Germany,2005,1,NA,2,2,8
Germany,2005,2,NA,1,1,13
Germany,2005,3,NA,1,1,20
Germany,2005,4,NA,5,5,22
Germany,2005,5,NA,3,3,56
Germany,2005,6,NA,3,3,92
Germany,2005,7,NA,7,7,147
Germany,2005,8,NA,10,10,217
Germany,2005,9,NA,31,31,235
Germany,2005,10,NA,32,32,210
Germany,2005,11,NA,38,38,143
Germany,2005,40,NA,0,0,0
Germany,2005,41,NA,0,0,0
Germany,2005,42,NA,0,0,0
Germany,2005,43,NA,0,0,0
Germany,2005,44,NA,0,0,0
Germany,2005,45,NA,0,0,0
Germany,2005,46,NA,0,0,0
Germany,2005,47,NA,0,0,1
Germany,2005,48,NA,0,0,0
Germany,2005,49,NA,0,0,0
Germany,2005,50,NA,0,0,0
Germany,2005,51,NA,0,0,0
Germany,2005,52,NA,0,0,0
Germany,2006,1,NA,0,0,0
Germany,2006,2,NA,0,0,0
Germany,2006,3,NA,0,0,0
Germany,2006,4,NA,0,0,0
Germany,2006,5,NA,2,2,4
Germany,2006,6,NA,3,3,8
Germany,2006,7,NA,11,11,16
Germany,2006,8,NA,21,21,25
Germany,2006,9,NA,31,31,38
Germany,2006,10,NA,34,34,39
Germany,2006,11,NA,76,76,88
Germany,2006,12,NA,97,97,116
Germany,2006,13,NA,101,101,127
Germany,2006,14,NA,66,66,82
Germany,2006,15,NA,41,41,61
Germany,2006,16,NA,13,13,21
Germany,2006,17,NA,13,13,15
Germany,2006,18,NA,3,3,4
Germany,2006,19,NA,3,3,3
Germany,2006,20,NA,0,0,0
Germany,2006,21,NA,0,0,0
Germany,2006,40,NA,0,0,0
Germany,2006,41,NA,0,0,0
Germany,2006,42,NA,0,0,0
Germany,2006,43,NA,0,0,0
Germany,2006,44,NA,0,0,0
Germany,2006,45,NA,0,0,0
Germany,2006,46,NA,0,0,0
Germany,2006,47,NA,0,0,0
Germany,2006,48,NA,0,0,0
Germany,2006,49,NA,0,0,0
Germany,2006,50,NA,0,0,0
Germany,2006,51,NA,0,0,1
Germany,2006,52,NA,0,0,2
Germany,2007,1,NA,0,0,5
Germany,2007,2,NA,0,0,9
Germany,2007,3,NA,0,0,17
Germany,2007,4,NA,0,0,31
Germany,2007,5,NA,0,0,57
Germany,2007,6,NA,0,0,110
Germany,2007,7,NA,1,1,129
Germany,2007,8,NA,1,1,201
Germany,2007,9,NA,2,2,223
Germany,2007,10,NA,1,1,204
Germany,2007,11,NA,1,1,127
Germany,2007,12,NA,2,2,82
Germany,2007,13,NA,1,1,61
Germany,2007,14,NA,2,2,25
Germany,2007,15,NA,1,1,13
Germany,2007,16,NA,0,0,1
Germany,2007,17,NA,0,0,2
Germany,2007,18,NA,0,0,0
Germany,2007,19,NA,0,0,0
Germany,2007,20,NA,0,0,0
Germany,2007,21,NA,0,0,0
Germany,2007,23,NA,0,0,0
Germany,2007,24,NA,0,0,0
Germany,2007,25,NA,0,0,0
Germany,2007,26,NA,0,0,0
Germany,2007,27,NA,0,0,0
Germany,2007,28,NA,0,0,0
Germany,2007,29,NA,0,0,0
Germany,2007,30,NA,0,0,0
Germany,2007,31,NA,0,0,0
Germany,2007,32,NA,0,0,0
Germany,2007,33,NA,0,0,0
Germany,2007,34,NA,0,0,0
Germany,2007,35,NA,0,0,0
Germany,2007,36,NA,0,0,0
Germany,2007,37,NA,0,0,0
Germany,2007,38,NA,0,0,0
Germany,2007,40,NA,1,1,1
Germany,2007,41,NA,0,0,0
Germany,2007,42,NA,0,0,0
Germany,2007,43,NA,0,0,0
Germany,2007,44,NA,0,0,0
Germany,2007,45,NA,0,0,1
Germany,2007,46,NA,0,0,0
Germany,2007,47,NA,0,0,0
Germany,2007,48,NA,1,1,2
Germany,2007,49,NA,0,0,2
Germany,2007,50,NA,NA,5,7
Germany,2007,51,NA,2,2,8
Germany,2007,52,NA,1,1,1
Germany,2008,1,NA,3,3,3
Germany,2008,2,NA,11,11,11
Germany,2008,3,NA,18,18,18
Germany,2008,4,NA,21,21,21
Germany,2008,5,NA,41,41,41
Germany,2008,6,NA,44,44,44
Germany,2008,7,NA,57,57,57
Germany,2008,8,NA,67,67,67
Germany,2008,9,NA,79,79,79
Germany,2008,10,NA,52,52,52
Germany,2008,11,NA,43,43,43
Germany,2008,12,NA,19,19,19
Germany,2008,13,NA,18,18,18
Germany,2008,14,NA,15,15,15
Germany,2008,15,NA,10,10,10
Germany,2008,16,NA,6,6,6
Germany,2008,17,NA,9,9,9
Germany,2008,18,NA,4,4,4
Germany,2008,19,NA,1,1,1
Germany,2008,20,NA,0,0,0
Germany,2008,21,NA,0,0,0
Germany,2008,22,NA,0,0,0
Germany,2008,23,NA,0,0,0
Germany,2008,24,NA,0,0,0
Germany,2008,25,NA,1,1,1
Germany,2008,26,NA,0,0,0
Germany,2008,27,NA,0,0,0
Germany,2008,28,NA,0,0,0
Germany,2008,29,NA,0,0,0
Germany,2008,30,NA,0,0,0
Germany,2008,31,NA,0,0,0
Germany,2008,32,NA,0,0,0
Germany,2008,33,NA,0,0,0
Germany,2008,34,NA,0,0,0
Germany,2008,35,NA,0,0,0
Germany,2008,36,NA,0,0,0
Germany,2008,37,NA,0,0,0
Germany,2008,38,NA,0,0,0
Germany,2008,39,NA,0,0,0
Germany,2008,40,NA,0,0,0
Germany,2008,41,NA,0,0,0
Germany,2008,42,NA,0,0,0
Germany,2008,43,NA,0,2,2
Germany,2008,44,NA,0,0,0
Germany,2008,45,NA,0,0,0
Germany,2008,46,NA,0,0,1
Germany,2008,47,NA,0,0,1
Germany,2008,48,NA,0,1,6
Germany,2008,49,NA,0,0,14
Germany,2008,50,NA,0,0,22
Germany,2008,51,NA,0,5,51
Germany,2008,52,NA,NA,1,40
Germany,2009,1,NA,0,3,23
Germany,2009,2,NA,0,1,102
Germany,2009,3,NA,0,7,245
Germany,2009,4,NA,0,20,317
Germany,2009,5,NA,0,41,275
Germany,2009,6,NA,0,47,199
Germany,2009,7,NA,0,42,116
Germany,2009,8,NA,0,53,112
Germany,2009,9,NA,0,26,44
Germany,2009,10,NA,0,43,50
Germany,2009,11,NA,0,17,20
Germany,2009,12,NA,0,25,25
Germany,2009,13,NA,0,15,19
Germany,2009,14,NA,0,7,7
Germany,2009,15,NA,0,3,3
Germany,2009,16,NA,1,1,1
Germany,2009,17,NA,0,0,0
Germany,2009,18,NA,1,1,17
Germany,2009,19,NA,0,0,6
Germany,2009,20,NA,0,0,3
Germany,2009,21,NA,1,1,5
Germany,2009,22,NA,0,0,12
Germany,2009,23,NA,0,0,24
Germany,2009,24,NA,0,0,81
Germany,2009,25,NA,0,0,61
Germany,2009,26,NA,0,0,43
Germany,2009,27,NA,0,0,20
Germany,2009,28,NA,0,0,43
Germany,2009,29,NA,0,0,71
Germany,2009,30,NA,0,0,111
Germany,2009,31,NA,0,0,69
Germany,2009,32,NA,0,0,25
Germany,2009,33,NA,0,0,13
Germany,2009,34,NA,0,0,18
Germany,2009,35,NA,0,0,9
Germany,2009,36,NA,0,0,5
Germany,2009,37,NA,0,0,7
Germany,2009,38,NA,0,0,6
Germany,2009,39,NA,0,0,4
Germany,2009,40,NA,0,0,4
Germany,2009,41,NA,0,0,11
Germany,2009,42,NA,0,0,15
Germany,2009,43,NA,0,0,34
Germany,2009,44,NA,0,0,68
Germany,2009,45,NA,0,1,187
Germany,2009,46,NA,0,0,226
Germany,2009,47,NA,0,0,199
Germany,2009,48,NA,0,0,111
Germany,2009,49,NA,0,0,93
Germany,2009,50,NA,0,0,96
Germany,2009,51,NA,0,0,75
Germany,2009,52,NA,0,0,37
Germany,2010,1,NA,0,0,26
Germany,2010,2,NA,0,0,24
Germany,2010,3,NA,0,0,18
Germany,2010,9,NA,0,0,3
Germany,2010,10,NA,0,0,7
Germany,2010,11,NA,0,0,2
Germany,2010,12,NA,0,1,6
Germany,2010,13,NA,0,0,0
Germany,2010,14,NA,0,0,1
Germany,2010,15,NA,0,0,0
Germany,2010,16,NA,0,0,0
Germany,2010,17,NA,0,0,0
Germany,2010,18,NA,0,0,0
Germany,2010,19,NA,0,0,0
Germany,2010,20,NA,0,1,1
Germany,2010,21,NA,0,0,0
Germany,2010,22,NA,0,0,0
Germany,2010,23,NA,0,0,1
Germany,2010,24,NA,0,0,0
Germany,2010,25,NA,0,0,0
Germany,2010,26,NA,0,0,0
Germany,2010,27,NA,0,0,0
Germany,2010,28,NA,0,0,0
Germany,2010,29,NA,0,0,0
Germany,2010,30,NA,0,0,0
Germany,2010,31,NA,0,0,0
Germany,2010,32,NA,0,0,0
Germany,2010,33,NA,0,0,0
Germany,2010,34,NA,0,0,0
Germany,2010,35,NA,0,0,0
Germany,2010,36,NA,0,0,0
Germany,2010,37,NA,0,0,0
Germany,2010,38,NA,0,0,1
Germany,2010,39,NA,0,0,1
Germany,2010,40,NA,0,0,0
Germany,2010,41,NA,0,0,2
Germany,2010,42,NA,0,0,1
Germany,2010,43,NA,0,1,2
Germany,2010,44,NA,0,0,0
Germany,2010,45,NA,0,0,1
Germany,2010,46,NA,0,0,1
Germany,2010,47,NA,0,1,3
Germany,2010,48,NA,0,0,1
Germany,2010,49,NA,0,1,2
Germany,2010,50,NA,0,6,23
Germany,2010,52,NA,0,13,44
Germany,2011,1,NA,0,14,69
Germany,2011,2,NA,0,24,154
Germany,2011,3,NA,0,31,171
Germany,2011,4,NA,0,46,206
Germany,2011,6,NA,0,70,233
Germany,2011,7,NA,0,54,148
Germany,2011,8,NA,0,68,126
Germany,2011,9,NA,0,66,114
Germany,2011,10,NA,0,67,95
Germany,2011,11,NA,0,68,87
Germany,2011,12,NA,0,42,62
Germany,2011,13,NA,0,24,30
Germany,2011,14,NA,0,18,19
Germany,2011,15,NA,0,4,4
Germany,2011,16,NA,0,0,0
Germany,2011,17,NA,0,2,2
Germany,2011,18,NA,0,0,0
Germany,2011,19,NA,0,0,0
Germany,2011,20,NA,0,0,0
Germany,2011,21,NA,0,0,0
Germany,2011,22,NA,0,0,0
Germany,2011,23,NA,0,0,0
Germany,2011,24,NA,0,0,0
Germany,2011,25,NA,0,0,0
Germany,2011,26,NA,0,0,1
Germany,2011,27,NA,0,0,0
Germany,2011,28,NA,0,0,0
Germany,2011,29,NA,0,0,0
Germany,2011,30,NA,0,0,0
Germany,2011,31,NA,0,0,1
Germany,2011,32,NA,0,0,0
Germany,2011,33,NA,0,0,0
Germany,2011,34,NA,0,0,0
Germany,2011,36,NA,0,0,0
Germany,2011,37,NA,0,0,0
Germany,2011,38,NA,0,0,0
Germany,2011,39,NA,0,0,0
Germany,2011,40,NA,0,0,0
Germany,2011,41,NA,0,0,0
Germany,2011,42,NA,0,1,1
Germany,2011,43,NA,0,0,0
Germany,2011,44,NA,0,0,0
Germany,2011,45,NA,0,0,0
Germany,2011,46,NA,0,0,1
Germany,2011,47,NA,0,0,0
Germany,2011,48,NA,0,1,2
Germany,2011,49,NA,0,0,3
Germany,2011,50,NA,0,0,4
Germany,2011,52,NA,0,0,2
Germany,2012,1,NA,0,0,2
Germany,2012,2,NA,0,0,8
Germany,2012,3,NA,0,0,15
Germany,2012,4,NA,0,0,25
Germany,2012,5,NA,0,1,27
Germany,2012,6,NA,0,3,37
Germany,2012,7,NA,0,6,39
Germany,2012,8,NA,0,7,67
Germany,2012,9,NA,0,5,73
Germany,2012,10,NA,0,8,81
Germany,2012,11,NA,0,11,48
Germany,2012,12,NA,0,19,64
Germany,2012,13,NA,0,27,50
Germany,2012,14,NA,0,7,28
Germany,2012,15,NA,0,12,29
Germany,2012,16,NA,0,8,12
Germany,2012,17,NA,0,2,7
Germany,2012,18,NA,0,1,4
Germany,2012,19,NA,0,0,3
Germany,2012,20,NA,0,0,0
Germany,2012,22,NA,0,0,0
Germany,2012,23,NA,0,0,1
Germany,2012,24,NA,0,0,0
Germany,2012,25,NA,0,0,0
Germany,2012,26,NA,0,0,0
Germany,2012,27,NA,0,0,0
Germany,2012,28,NA,0,0,0
Germany,2012,29,NA,0,0,0
Germany,2012,30,NA,0,0,0
Germany,2012,31,NA,0,0,0
Germany,2012,32,NA,0,1,1
Germany,2012,34,NA,0,0,1
Germany,2012,35,NA,0,0,0
Germany,2012,36,NA,0,0,0
Germany,2012,37,NA,0,0,0
Germany,2012,38,NA,0,0,0
Germany,2012,40,NA,0,0,0
Germany,2012,41,NA,0,0,0
Germany,2012,42,NA,0,0,0
Germany,2012,43,NA,0,0,2
Germany,2012,44,NA,0,0,1
Germany,2012,45,NA,0,0,2
Germany,2012,46,NA,0,0,2
Germany,2012,48,NA,0,0,6
Germany,2012,49,NA,0,1,10
Germany,2012,50,NA,0,1,22
Germany,2012,51,NA,0,5,28
Germany,2012,52,NA,0,1,15
Germany,2013,1,NA,0,4,25
Germany,2013,2,NA,0,8,71
Germany,2013,3,NA,0,18,96
Germany,2013,4,NA,0,28,171
Germany,2013,6,NA,0,38,207
Germany,2013,7,NA,0,47,178
Germany,2013,8,NA,0,51,186
Germany,2013,9,NA,0,56,148
Germany,2013,10,NA,0,82,129
Germany,2013,11,NA,0,78,115
Germany,2013,12,NA,0,60,84
Germany,2013,13,NA,0,49,62
Germany,2013,14,NA,0,36,40
Germany,2013,15,NA,0,26,31
Germany,2013,16,NA,0,16,17
Germany,2013,17,NA,0,5,5
Germany,2013,18,NA,0,2,2
Germany,2013,19,NA,0,2,2
Germany,2013,20,NA,0,0,0
Germany,2013,21,NA,0,0,0
Germany,2013,22,NA,0,0,0
Germany,2013,23,NA,0,0,0
Germany,2013,24,NA,0,0,0
Germany,2013,25,NA,0,0,1
Germany,2013,26,NA,0,0,0
Germany,2013,27,NA,0,0,0
Germany,2013,28,NA,0,0,0
Germany,2013,29,NA,0,0,0
Germany,2013,30,NA,0,0,0
Germany,2013,31,NA,0,0,0
Germany,2013,32,NA,0,0,0
Germany,2013,33,NA,0,0,0
Germany,2013,34,NA,0,0,0
Germany,2013,35,NA,0,0,0
Germany,2013,36,NA,0,0,0
Germany,2013,37,NA,0,0,0
Germany,2013,38,NA,0,0,0
Germany,2013,39,NA,0,0,0
Germany,2013,40,NA,0,0,0
Germany,2013,41,NA,0,0,0
Germany,2013,42,NA,0,0,1
Germany,2013,43,NA,0,0,2
Germany,2013,44,NA,0,0,2
Germany,2013,45,NA,0,0,0
Germany,2013,46,NA,0,1,2
Germany,2013,47,NA,0,0,0
Germany,2013,48,NA,0,0,2
Germany,2013,49,NA,0,0,1
Germany,2013,50,NA,0,2,5
Germany,2013,52,NA,0,0,1
Germany,2014,1,NA,0,0,1
Germany,2014,2,NA,0,0,5
Germany,2014,3,NA,0,1,11
Germany,2014,4,NA,0,1,15
Germany,2014,5,NA,0,0,16
Germany,2014,6,NA,0,2,32
Germany,2014,7,NA,0,3,34
Germany,2014,8,NA,0,1,33
Germany,2014,9,NA,0,3,24
Germany,2014,10,NA,0,1,34
Germany,2014,11,NA,0,6,37
Germany,2014,12,NA,0,4,45
Germany,2014,13,NA,0,1,15
Germany,2014,14,NA,0,0,16
Germany,2014,15,NA,0,1,10
Germany,2014,16,NA,0,0,7
Germany,2014,17,NA,0,0,4
Germany,2014,18,NA,0,0,6
Germany,2014,19,NA,0,1,3
Germany,2014,20,NA,0,1,6
Germany,2014,21,NA,0,0,4
Germany,2014,22,NA,0,0,1
Germany,2014,23,NA,0,0,0
Germany,2014,24,NA,0,0,0
Germany,2014,25,NA,0,0,0
Ghana,2008,10,4,0,0,1
Ghana,2008,15,10,0,0,1
Ghana,2008,16,11,0,0,1
Ghana,2008,17,5,0,0,3
Ghana,2008,18,8,0,0,2
Ghana,2008,19,5,0,0,1
Ghana,2008,20,13,0,0,5
Ghana,2008,21,14,0,0,6
Ghana,2008,23,18,0,0,4
Ghana,2008,24,12,0,0,2
Ghana,2008,25,8,0,0,2
Ghana,2008,26,31,0,0,7
Ghana,2008,27,2,0,0,1
Ghana,2008,28,5,0,0,1
Ghana,2008,30,6,0,0,2
Ghana,2008,35,12,0,0,1
Ghana,2008,36,10,0,1,2
Ghana,2008,41,11,0,1,1
Ghana,2008,42,8,0,0,1
Ghana,2008,44,24,0,4,4
Ghana,2008,45,6,0,1,1
Ghana,2008,46,18,0,2,2
Ghana,2008,47,16,0,4,4
Ghana,2008,48,23,0,0,2
Ghana,2008,50,11,0,4,4
Ghana,2009,2,6,0,1,1
Ghana,2009,12,28,0,1,1
Ghana,2009,14,20,0,0,1
Ghana,2009,16,12,0,1,3
Ghana,2009,17,25,0,0,8
Ghana,2009,18,29,0,0,6
Ghana,2009,19,39,1,1,11
Ghana,2009,20,35,0,0,13
Ghana,2009,21,49,2,2,19
Ghana,2009,22,31,4,4,13
Ghana,2009,23,43,2,3,20
Ghana,2009,24,30,4,5,20
Ghana,2009,25,42,1,3,24
Ghana,2009,26,16,0,1,4
Ghana,2009,27,26,1,2,11
Ghana,2009,28,38,4,5,11
Ghana,2009,29,42,1,8,19
Ghana,2009,30,27,0,2,11
Ghana,2009,31,52,2,3,8
Ghana,2009,32,59,2,3,9
Ghana,2009,33,80,2,6,14
Ghana,2009,34,62,1,1,11
Ghana,2009,35,78,0,0,19
Ghana,2009,36,59,0,2,9
Ghana,2009,37,56,0,0,13
Ghana,2009,38,37,0,1,14
Ghana,2009,39,38,4,4,11
Ghana,2009,40,65,3,6,14
Ghana,2009,41,27,0,0,1
Ghana,2009,43,42,0,0,2
Ghana,2009,44,62,2,2,2
Ghana,2009,45,49,4,6,11
Ghana,2009,46,56,1,3,16
Ghana,2009,47,183,2,3,25
Ghana,2009,48,149,0,0,16
Ghana,2009,49,87,0,0,5
Ghana,2009,50,73,0,0,7
Ghana,2009,51,325,0,0,3
Ghana,2009,52,58,1,1,2
Ghana,2009,53,11,0,0,1
Ghana,2010,1,42,0,0,2
Ghana,2010,3,51,0,0,9
Ghana,2010,4,29,0,0,5
Ghana,2010,5,34,0,0,4
Ghana,2010,6,38,0,0,6
Ghana,2010,7,42,0,0,5
Ghana,2010,8,61,0,0,17
Ghana,2010,9,49,0,0,22
Ghana,2010,10,83,0,0,19
Ghana,2010,11,408,0,0,68
Ghana,2010,12,466,0,0,134
Ghana,2010,13,549,0,0,203
Ghana,2010,14,449,2,3,140
Ghana,2010,15,331,26,26,112
Ghana,2010,16,237,1,1,59
Ghana,2010,17,162,0,0,21
Ghana,2010,18,70,2,2,9
Ghana,2010,19,81,0,0,13
Ghana,2010,20,126,0,0,22
Ghana,2010,21,109,0,0,15
Ghana,2010,22,122,0,0,21
Ghana,2010,23,170,0,0,43
Ghana,2010,24,90,0,0,24
Ghana,2010,25,72,0,0,24
Ghana,2010,26,25,0,0,10
Ghana,2010,27,58,0,0,15
Ghana,2010,28,59,0,0,23
Ghana,2010,29,78,0,0,20
Ghana,2010,30,38,0,0,7
Ghana,2010,31,29,0,0,4
Ghana,2010,32,24,0,0,4
Ghana,2010,33,6,0,0,1
Ghana,2010,34,69,0,0,30
Ghana,2010,35,82,0,0,22
Ghana,2010,36,22,0,0,0
Ghana,2010,37,42,0,0,4
Ghana,2010,38,24,0,0,0
Ghana,2010,39,26,0,0,3
Ghana,2010,40,20,0,0,0
Ghana,2010,41,26,0,0,0
Ghana,2010,42,40,0,0,2
Ghana,2010,43,27,0,0,2
Ghana,2010,44,22,0,0,2
Ghana,2010,45,22,0,0,1
Ghana,2010,46,20,0,0,6
Ghana,2010,47,24,0,0,1
Ghana,2010,48,37,1,1,3
Ghana,2010,49,36,0,0,5
Ghana,2010,50,37,0,0,4
Ghana,2010,51,28,0,0,1
Ghana,2010,52,24,0,0,4
Ghana,2011,1,53,1,1,4
Ghana,2011,2,49,1,3,5
Ghana,2011,3,42,1,1,1
Ghana,2011,4,43,0,0,2
Ghana,2011,5,41,2,2,2
Ghana,2011,6,23,0,0,1
Ghana,2011,7,60,2,6,9
Ghana,2011,8,45,2,3,5
Ghana,2011,9,72,1,2,8
Ghana,2011,10,46,0,1,2
Ghana,2011,11,63,0,0,9
Ghana,2011,12,61,1,3,14
Ghana,2011,13,78,4,7,21
Ghana,2011,14,49,1,5,10
Ghana,2011,15,89,4,6,27
Ghana,2011,16,46,5,9,11
Ghana,2011,17,64,5,6,13
Ghana,2011,18,17,2,2,4
Ghana,2011,19,44,0,3,7
Ghana,2011,20,44,3,6,8
Ghana,2011,21,48,2,2,10
Ghana,2011,22,47,3,6,15
Ghana,2011,23,66,10,17,21
Ghana,2011,24,91,3,25,30
Ghana,2011,25,93,10,21,27
Ghana,2011,26,54,4,9,13
Ghana,2011,27,98,7,18,28
Ghana,2011,28,81,9,16,25
Ghana,2011,29,63,3,6,10
Ghana,2011,30,75,5,7,15
Ghana,2011,31,79,10,11,12
Ghana,2011,32,47,0,1,4
Ghana,2011,33,105,0,3,4
Ghana,2011,34,62,0,1,3
Ghana,2011,35,44,2,2,4
Ghana,2011,36,46,1,1,3
Ghana,2011,37,37,0,0,0
Ghana,2011,38,30,0,0,2
Ghana,2011,39,40,0,0,0
Ghana,2011,40,20,0,0,0
Ghana,2011,41,46,0,0,1
Ghana,2011,42,34,0,0,1
Ghana,2011,43,37,1,1,2
Ghana,2011,44,44,0,0,0
Ghana,2011,45,54,0,0,0
Ghana,2011,46,45,0,0,0
Ghana,2011,47,51,2,2,3
Ghana,2011,48,47,0,0,0
Ghana,2011,49,49,0,0,0
Ghana,2011,50,40,0,0,0
Ghana,2011,51,29,0,0,0
Ghana,2011,52,33,0,0,0
Ghana,2012,1,14,0,0,0
Ghana,2012,2,60,0,0,0
Ghana,2012,3,57,1,1,2
Ghana,2012,4,42,0,0,0
Ghana,2012,5,38,1,1,3
Ghana,2012,6,25,0,0,0
Ghana,2012,7,51,0,0,0
Ghana,2012,8,32,0,0,0
Ghana,2012,9,29,0,0,0
Ghana,2012,10,33,0,0,0
Ghana,2012,11,50,0,0,0
Ghana,2012,12,54,0,0,0
Ghana,2012,13,35,0,0,0
Ghana,2012,14,46,0,0,2
Ghana,2012,15,36,0,0,1
Ghana,2012,16,46,0,0,2
Ghana,2012,17,45,0,0,2
Ghana,2012,18,33,0,0,1
Ghana,2012,19,58,0,0,1
Ghana,2012,20,55,0,0,2
Ghana,2012,21,48,0,0,5
Ghana,2012,22,58,0,0,12
Ghana,2012,23,75,0,0,6
Ghana,2012,24,97,2,2,10
Ghana,2012,25,96,3,8,21
Ghana,2012,26,138,5,14,32
Ghana,2012,27,57,4,9,14
Ghana,2012,28,111,2,16,29
Ghana,2012,29,122,19,23,35
Ghana,2012,30,88,21,21,26
Ghana,2012,31,95,19,19,23
Ghana,2012,32,81,10,14,16
Ghana,2012,33,65,3,7,10
Ghana,2012,34,108,4,14,19
Ghana,2012,35,65,5,11,11
Ghana,2012,36,79,1,4,4
Ghana,2012,37,61,0,3,3
Ghana,2012,38,61,5,5,7
Ghana,2012,39,66,2,2,7
Ghana,2012,40,91,0,0,4
Ghana,2012,41,83,1,1,11
Ghana,2012,42,106,1,1,20
Ghana,2012,43,99,1,1,26
Ghana,2012,44,93,2,2,17
Ghana,2012,45,102,0,0,27
Ghana,2012,46,123,0,0,27
Ghana,2012,47,125,0,0,23
Ghana,2012,48,100,0,0,33
Ghana,2012,49,65,1,1,18
Ghana,2012,50,88,0,0,15
Ghana,2012,51,70,0,0,8
Ghana,2012,52,1,0,0,0
Ghana,2013,1,40,0,0,3
Ghana,2013,2,67,0,1,3
Ghana,2013,3,72,0,0,1
Ghana,2013,4,89,8,8,9
Ghana,2013,5,67,0,0,0
Ghana,2013,6,87,0,0,3
Ghana,2013,7,54,0,0,0
Ghana,2013,8,58,0,0,0
Ghana,2013,9,22,0,0,0
Ghana,2013,10,62,0,0,1
Ghana,2013,11,47,0,0,1
Ghana,2013,12,34,0,0,1
Ghana,2013,13,36,0,0,0
Ghana,2013,14,41,0,0,2
Ghana,2013,15,31,0,0,1
Ghana,2013,16,39,0,0,3
Ghana,2013,17,39,0,0,2
Ghana,2013,18,48,0,0,1
Ghana,2013,19,39,0,0,1
Ghana,2013,20,48,0,0,0
Ghana,2013,21,65,0,0,0
Ghana,2013,22,55,0,0,0
Ghana,2013,23,57,0,0,0
Ghana,2013,24,48,0,0,2
Ghana,2013,25,77,0,0,3
Ghana,2013,26,37,0,0,2
Ghana,2013,27,61,0,0,5
Ghana,2013,28,42,0,1,9
